702	11091	61,60,1903,2,487,1559,70,51,1904,1893,87,694,1498,730,5,491,727,3861,485,1,2133,1312,476,2785,472,7653,2069,3069,107,1899,2553,1458,1282,2047,36,463,691,1935,481,703,451,458,2517,73,1575,709,1304,1543,77,1909,1441,59,1614,1566,10482,1780,3453,95,3610,1564,483,1908,1364,1313,1955,1953,711,92,52,1317,6923,74,3840,53,1919,460,3596,449,615,6,1309,2145,1425,1429,1440,1283,3078,904,1779,4344,3257,2790,2624,2124,729,1277,3452,12294,25506,1497
703	10252	107,3524,622,25024,3495,1026,1828,61,3536,5577,18,5488,1808,5574,730,11178,5490,11210,3460,3487,824,2841,11187,1707,3504,859,10090,3465,3486,27789,8813,3501,10209,5486,3514,3477,60,5596,11167,913,62,10242,1456,487,3526,52,5505,23401,3548,787,5489,3489,15820,9522,5567,1856,19061,11218,1684,5477,5475,5534,11196,10246,3463,10893,2885,5501,25026,10237,53,8,10219,1827,651,3472,1860,9354,3513,20821,16791,729,14740,78,12067,5516,28,59,822,17958,1512,2022,2137,10092,5533,3485,26064,19694,25353,12934
704	485	61,730,60,463,1312,491,59,729,1313,1893,53,751,52,902,1309,70,1330,752,449,897,904,485,1614,1900,472,73,742,1575,51,1431,460,481,1329,451,694,2638,864,77,2133,477,1547,733,906,4485,727,3452,3078,703,2517,2553,483,1923,1320,3453,6,72,2785,709,5,1283,74,91,107,2124,1498,1262,1272,1559,1780,896,58,868,69,2587,1364,1270,1345,1896,691,5145,1325,744,1561,1490,2069,1549,473,3069,36,458,6816,3773,474,1935,2159,471,468,5170,3819,80
705	3638	61,1026,3089,822,62,1727,1808,591,824,78,730,3495,553,834,10938,6411,555,622,10232,1650,5615,15640,1031,1032,625,1920,2986,729,14474,2035,1456,5623,752,2841,6412,113,60,59,8,2022,2695,16194,1679,2987,1493,18,803,3756,902,2641,812,53,816,6406,1893,52,1676,1330,487,7163,1309,6383,2652,6750,3524,1512,3523,1983,463,1822,17093,443,10714,8768,3571,13808,91,24628,6647,13802,5111,6407,3536,623,9354,1856,3460,2553,10244,17024,6401,1312,1654,1684,2,485,1,3480,2093,1974
706	5035	21087,20142,17074,21110,21109,17079,20127,22126,20128,21131,21130,20135,17077,21624,17076,21127,21626,20141,21082,21093,20136,21068,21631,21090,17078,21106,21138,21114,22130,20144,21122,21073,21092,21112,20125,20122,21630,22119,22120,20132,21128,21091,21633,20134,20145,21621,21134,21113,21123,17067,21615,20138,21115,21622,20117,21635,21086,20119,21075,17083,17070,21076,20123,17075,20129,20120,21129,21637,21618,30915,21613,21135,21638,21108,20126,22133,17071,21069,22123,21084,21136,21085,21107,21074,22155,21629,20116,21619,21077,21079,17073,21636,21612,20140,21620,21083,21080,21116,22122,30823
707	7789	107,3915,1711,1679,3985,3956,61,10145,4150,10938,822,1650,2830,3944,3958,3898,3993,1026,3941,3495,2808,4151,1727,62,4189,4132,591,834,1822,6446,2841,1766,10264,10265,730,4152,3971,1690,3942,6445,3943,9772,3959,824,3948,1836,4161,10257,913,3901,10260,2818,4184,3918,13610,78,12067,1855,3991,625,20905,17958,2803,4196,19059,22935,3914,1757,3902,1799,11200,19329,3972,1692,6449,10282,2821,2807,3950,22011,1752,2823,4186,1920,2822,3998,2797,4130,4192,1827,1856,2814,5623,3962,1699,3979,1769,1785,27630,1756
708	11052	7762,7767,13051,7849,7774,7737,20297,7733,20412,7939,7997,7903,7954,7814,23763,7832,21453,7873,7758,7981,7857,27785,7766,19522,23102,23136,7992,7805,7860,19149,7803,20352,23762,7980,7941,8083,7870,7816,13110,23777,7983,8038,7755,19121,7865,23756,7781,8088,7735,20368,13058,24017,29740,22470,8091,8006,20335,7965,8095,13061,22477,22469,7743,17703,7922,23174,8002,20358,13066,8061,7785,7900,7744,7915,8092,21840,7760,22487,7990,12973,13057,8067,7940,7786,7831,20292,7763,21337,7982,21904,28731,22674,22387,21905,23144,20348,22366,23781,23776,20398
709	2710	201,591,111,388,1394,413,61,196,2331,8,834,202,78,64,1026,2367,553,145,662,4358,2040,422,730,203,2641,160,2725,822,625,555,107,2679,5407,4349,199,3085,1032,2703,197,4100,2119,402,2983,206,902,629,1398,148,2750,729,1377,812,2732,67,207,2353,198,1631,2406,611,2091,2262,189,2675,1920,2506,406,487,3268,1886,2736,2719,63,1885,4224,1381,7721,9755,423,2459,2295,3203,5222,101,803,2718,98,2685,2330,502,2286,816,2999,1330,2713,3365,1443,2288,2180,165
710	8015	61,62,822,591,78,824,834,555,553,1727,2986,1920,1808,913,625,1032,730,8,2022,5615,3756,803,1031,2093,7163,1512,1974,729,6750,3495,113,2641,11406,622,10938,18,696,752,60,2035,5623,5428,10527,2848,902,25389,2987,816,2006,8768,59,2695,1983,26181,10232,15973,1650,1330,13810,2841,1493,812,1456,487,443,5114,2739,5113,26182,2000,1822,3571,16481,24416,2983,1866,53,1679,463,8451,6976,15392,878,15698,27333,20021,6977,3706,1309,25861,23295,1893,6686,859,20201,2040,9215,6701,6989,7050
711	4139	7939,7758,20412,13051,7903,7997,834,7781,7803,19121,7814,7954,19522,7766,7965,8091,22487,20352,62,8083,7735,25841,21453,20292,7743,7755,7860,20391,7992,13061,21840,8061,7865,2238,22469,17703,8038,7870,13136,12536,23136,24805,19149,22477,13004,7990,20348,7812,20398,20358,7941,20414,23102,7896,7976,7929,8002,7785,7805,7980,12973,7940,23762,20411,22387,20299,7935,7863,13057,8087,21908,11139,7832,7830,20399,61,7952,8067,7806,20347,24919,13058,107,21905,23623,21904,23607,8072,13086,27785,21337,7826,7970,8095,7839,23763,21342,23144,7907,6952
712	5280	107,12617,3699,6509,3695,3703,3887,3495,3716,12619,3712,3724,15095,10938,6532,15068,9354,6506,6512,12608,1679,3888,14982,9357,2841,12645,5592,6424,25049,3726,3718,3873,3720,1650,9351,23445,10013,20160,10920,3723,6495,12610,3536,6535,3539,3702,15178,14801,12615,15060,3732,12676,6508,16229,15251,5541,6479,14832,1808,3884,9338,6497,12656,52,16059,3721,9341,26334,3705,15307,6527,13192,10113,6529,23790,21461,12605,6456,14830,472,23800,6500,15249,16052,5486,16062,15825,3890,14959,3891,10074,6505,26575,12673,13186,12674,5467,6488,16060,10896
713	2548	487,1309,902,1330,53,62,463,3097,60,751,107,52,91,733,1893,1312,481,747,78,2,742,591,906,2638,3773,731,761,1026,1412,4485,3766,3100,3180,3618,744,776,822,897,5156,728,834,1614,754,1310,472,3102,625,2553,769,1920,2598,727,3764,2124,1431,491,3181,485,1296,1304,3770,449,70,734,1270,1264,1320,476,69,4557,1329,868,1,8,782,446,6338,25915,2643,1262,471,6335,1267,473,6,1332,816,709,5013,5043,73,5162,2069,1909,694,5085,1311,1032,3768,1272
714	14854	61,487,729,752,1330,1312,53,52,463,1893,902,491,70,485,906,481,904,733,694,897,449,51,2133,709,742,2553,1575,107,1,1498,727,910,1614,2638,2069,6,468,451,2124,1780,476,5,1909,1431,77,460,1262,1559,483,69,1313,3097,1304,731,2785,1458,4485,703,3078,1305,1310,1923,3766,62,6147,1896,744,908,1547,74,87,1279,3453,1306,1270,36,1283,1308,1345,871,58,1429,1564,3452,72,1329,1427,3773,95,747,1311,1320,761,1920,458,711,3764,3056,716,5156
715	11584	61,60,3274,730,7502,7547,7565,6245,7414,2,487,7572,729,7548,6246,59,53,591,52,1893,6285,7503,7529,70,7465,7463,1312,485,62,752,902,1330,1309,491,6284,73,7522,7570,12763,7582,6283,463,3625,481,107,7426,472,1575,7495,7496,2069,51,11998,7575,1614,6287,6249,449,6,2638,7545,451,694,2785,711,483,751,1345,2133,5,1498,7527,2517,6247,460,2553,23231,7573,906,7380,1549,6244,1923,703,733,458,1,488,3078,74,91,904,6339,2047,6253,7517,77,72,1780,8536
716	1923	752,487,902,1330,1309,59,60,53,463,52,1893,3097,733,751,2,62,1312,107,91,2638,906,3773,761,746,731,1920,4485,742,3180,747,1412,3766,897,472,5554,491,70,5156,727,3102,904,6,744,485,741,1,591,2553,1296,1310,7297,1431,754,1614,3618,78,1304,728,1270,451,2643,816,1026,1320,734,3764,2598,446,709,73,3100,18960,694,8896,1264,2069,1279,3770,868,625,1262,2594,822,476,1267,834,1909,69,769,2133,1575,764,3056,5162,1332,51,460,621,1549,7278
717	2604	61,1026,834,78,822,107,553,201,625,388,824,18,413,1032,2251,111,730,1394,196,2986,1920,2641,803,202,145,4740,902,2367,2040,2331,662,7163,1974,859,4276,565,4237,2983,729,2925,487,752,1330,6750,586,849,731,816,463,503,2035,2022,5615,1309,1031,422,68,203,443,559,59,2926,651,141,4429,656,1398,5407,2679,2719,4349,812,562,2093,4100,554,4358,115,53,52,9,18423,5793,197,3274,2150,2929,560,572,28,91,3089,67,4700,2725,63,2979,611,796,19858
718	6713	62,201,2641,1394,202,388,662,196,2725,2295,6993,413,5311,61,591,834,78,111,4228,3305,4203,2331,2251,1422,4100,5639,3348,5301,7018,2689,9760,4235,730,203,7131,11551,2353,14205,3346,10626,1631,147,2367,64,2090,2040,3355,5224,5634,5407,625,422,2091,2393,5675,406,3369,3085,4377,101,611,3365,67,2285,3223,4358,553,435,10735,98,5242,2252,4208,5680,812,11282,2732,1026,11295,145,68,1415,5793,7004,3231,3020,3039,3229,9717,2180,660,2380,3332,4349,5802,5779,2983,4236,5692,17795
719	1338	559,577,571,555,560,570,569,561,62,558,2006,591,107,557,1974,2004,3706,822,78,824,61,6989,6686,2002,553,1975,565,562,2107,1978,1986,1995,576,2110,584,2108,834,2109,2106,1032,9789,2105,7221,1512,1994,803,4267,627,3611,2101,5615,2103,2100,18,1920,2104,625,2102,566,8,18465,4868,6685,3833,2986,4875,6750,1990,7163,18549,3756,859,2111,4877,854,730,4873,4876,4243,2005,567,575,6729,4276,1507,4237,4272,2619,4628,651,4389,4811,2035,1031,2022,2094,2093,21605,6976,4840
720	14686	7762,21802,28986,28394,12973,28408,23539,27864,28392,28995,7902,7767,19121,29079,7954,29036,13137,29034,28980,29086,28924,28692,27707,29046,29029,28691,28735,19116,29204,27865,7737,27858,29405,7849,28274,28698,29035,28399,20297,23133,29096,29007,28690,29081,23532,7766,12975,7774,29465,27948,29463,29167,23134,29388,28940,29080,27879,21457,29389,27954,29169,28994,29045,29097,29040,7917,28694,7939,29072,27860,21363,27985,31624,7873,7758,27935,29006,27892,29417,27857,27745,28732,31216,20412,28998,29200,29037,29087,19522,28741,29038,27850,31231,27741,29373,29005,28731,29211,29776,29030
721	6768	834,62,591,2238,61,2222,78,11139,833,6952,1026,9479,9454,10620,6953,107,2235,822,12138,2225,553,2219,2234,2641,443,7666,2233,5389,14090,5621,12145,2239,1920,11955,2231,730,8,6949,2228,11601,11286,816,11365,11366,812,555,2986,11952,11956,12147,11287,2834,2983,145,1032,11604,2227,11142,12186,9004,829,14331,7163,11138,6951,2223,9483,12159,1974,11598,7711,201,5297,8451,12116,3274,14083,729,404,16534,13217,3756,12188,12151,14084,803,17180,12755,2022,5615,141,7667,12156,9980,752,14607,413,11959,196,17171
722	1648	61,730,60,487,2,1920,2069,729,485,59,1575,1312,1893,107,2092,51,70,2626,53,1509,52,5106,1566,2625,483,751,1309,902,709,1330,752,1586,703,491,472,3078,1498,463,689,906,73,4975,2047,904,4962,91,694,2517,4335,4344,1955,2145,449,1590,468,1650,1427,2067,5,1822,488,7319,727,1614,451,9354,744,733,476,708,9859,481,1458,18619,622,717,58,62,701,25934,77,2601,458,460,897,2133,7622,8355,6,19621,82,1,1429,2638,1588,591,1909,2571,1500,2055
723	10001	7313,20640,7306,22269,18,18279,20641,7302,7620,12688,23978,4668,7608,2150,7308,7316,3650,7614,7307,4700,2627,7609,23745,23980,651,7619,16988,2628,4628,796,7314,24049,3288,28,2629,824,24056,23460,18228,25956,24038,8,28684,4626,22425,29893,24046,22428,2535,16999,22565,22429,62,7615,23461,22,21602,7611,8044,22438,656,25955,28657,16993,24057,7303,10,28610,803,19318,28703,7312,22577,29892,9,24051,7315,18327,861,27813,24053,27656,31870,27812,1194,24054,1007,22569,31079,22427,18278,7610,18281,650,19316,24043,24045,29294,24042,608
724	16491	7762,7767,7849,7774,7758,7737,7733,7814,20297,7786,7873,19116,7954,7939,13051,8083,7743,25841,7980,13136,21453,7941,7865,20412,27705,7760,7952,17732,7896,7983,23763,7781,7922,7965,19121,7803,7903,8006,23136,20292,19522,7816,7766,7981,23102,8087,21802,21342,7992,24235,7982,7902,20352,7744,7805,21337,8017,8038,13110,29233,24963,8067,27704,7812,21905,7735,23191,27933,8002,21863,8095,20470,22487,8091,7929,8061,23781,23546,7763,21757,13058,7940,23762,27785,20414,22469,7810,24234,7831,22477,7870,7860,8092,23174,21840,27776,7832,8023,24805,7795
725	11646	7762,7767,7774,7737,13051,7939,20297,7849,7781,7997,7954,7814,7733,19121,21453,19522,25841,7903,7873,20412,7766,31843,13136,7743,21457,20414,7786,8083,7896,7816,28731,7983,13066,7834,7981,7982,7760,7832,17732,7803,22487,17321,8038,29621,7992,7941,7805,20358,20352,8067,7865,7980,22477,7965,19149,7744,27776,8061,8075,7735,8091,12536,20292,21342,8094,21840,20347,8092,8006,13058,7870,8095,23763,23762,23174,7915,22469,7902,7763,7990,17703,23136,23102,7755,24805,7753,7852,8002,8088,13061,7929,7860,8023,29557,7812,7940,8087,12973,7796,7952
726	13643	62,824,591,61,107,859,8,651,555,822,834,28,553,625,803,656,2627,4700,1032,2535,2628,1920,4740,2983,2629,2986,730,22,8451,650,4668,2848,2006,4626,7163,113,2022,6245,10,796,2035,816,5615,2000,608,655,2641,443,1007,6750,6686,821,26,986,729,3421,812,6989,17626,1747,1124,3706,1975,5623,902,586,752,565,6692,18942,6286,2004,1031,201,4620,1978,559,1866,487,1822,1194,1229,2093,413,4720,2987,2899,1512,8768,6976,854,2002,1330,572,17628,1493,11390,111,7502,1744
727	1872	61,60,730,2,1893,487,729,59,1312,491,53,463,73,52,752,1309,694,449,483,1575,468,5,1614,1909,51,460,2069,1330,751,902,2517,107,2133,727,1923,2124,2785,481,3078,904,906,4485,1498,472,476,451,72,703,2553,1896,1345,1279,77,1458,74,488,95,58,3453,458,691,3452,897,2601,1304,1547,1427,1600,6,1910,91,731,1262,479,80,465,2638,2145,678,1,3056,39,1955,1429,1539,742,2571,1453,1549,87,482,1559,1283,5170,2625,1364,761,1425,459,1566
728	13567	7762,7767,7849,20297,20412,7758,22469,7983,7733,22487,7781,13051,24805,19522,7803,7814,20464,7735,7903,7997,8086,20352,21453,13061,8061,8091,7954,7860,7981,7755,30560,20414,19121,24750,7766,25841,30050,7744,20472,21840,8006,8083,7992,32019,32275,8072,29020,32433,7763,20391,20348,29134,30541,31320,21839,22477,13058,32501,17703,28537,7990,7980,22366,23762,7896,7941,7743,7863,17732,20411,13004,7832,20398,7760,7805,7834,19149,7786,7929,8027,23136,23623,13057,24963,7865,20470,23102,23766,7839,20399,22387,22472,20299,21907,7935,7855,7974,20358,7852,20405
729	18710	7762,20297,7767,20412,7939,7774,7733,13051,7758,8091,7803,7965,20352,22487,19522,22469,7781,7755,7903,7814,13136,8038,21453,7982,25841,13061,13058,7981,30647,7954,8083,7896,19121,8061,23136,13066,23763,7941,7743,13016,22477,7735,7744,20472,7870,8075,7766,8006,20348,7786,7805,20414,23762,7832,21840,7812,20398,7834,8007,22366,7976,24805,7863,20391,20399,7940,20299,23623,8072,7763,7865,7992,8086,20411,8002,13004,17735,23766,7760,22387,7990,7839,27785,28537,20358,19149,22470,7929,23607,7922,7952,13110,13101,8087,7855,20335,23715,7826,21337,24919
730	11365	822,78,5615,2093,1026,7163,696,854,107,62,2035,2653,2094,10527,2097,5428,11406,849,1480,61,1032,10614,824,2670,591,21376,553,834,2981,9815,17096,17230,8646,113,625,2669,1920,10522,2095,8451,6750,5435,7120,7158,19782,9818,555,5426,5427,2654,10521,803,14726,11538,3756,851,11407,20193,18,5613,7153,2098,1983,2006,16406,2657,24836,10519,15569,1478,6976,18413,2022,2671,8457,10524,19025,15555,19042,10518,17626,16481,5621,8,5429,22621,7162,19034,27569,5425,443,10528,8633,8768,5623,13839,2983,730,2881,60
731	3714	730,487,2,729,59,107,1893,53,52,463,62,1312,752,485,491,1309,902,70,1330,1026,1614,73,472,591,709,1575,822,1909,481,694,751,78,906,727,2124,904,451,5,625,2553,91,2069,483,2133,488,1498,2638,2785,1,733,742,6,468,77,69,460,1547,2517,703,1429,3078,1279,834,897,1923,18,3453,1431,711,1345,1304,2986,476,824,1452,731,36,2047,465,1458,1896,691,74,3056,1559,8,555,1955,72,39,4485,58,95,3097,458,87,1564,1549,3102,1313
732	5711	61,62,10915,622,822,1650,1808,78,824,591,12628,2000,913,12627,730,10910,2848,12624,2004,12629,12625,834,12626,553,12607,1974,3699,1920,3706,9354,1786,1978,1456,555,625,729,1676,1856,1675,487,13380,59,2022,2695,472,60,2986,1031,1993,3536,1330,1855,1828,3480,5475,10908,902,1512,13379,10925,1654,2005,12617,52,5615,18,3524,752,3460,12067,53,14850,8,7163,6506,9208,13378,1032,803,15096,1772,1309,5486,11200,1994,1500,9522,113,13377,12066,3523,3487,481,6750,7222,10920,16031,12645,5623,10072
733	13611	7762,7767,19136,7954,17321,7774,17323,7766,29687,7737,20297,7849,17340,7785,26985,7903,13136,29158,7758,19141,20352,17262,29882,17290,7939,13051,20377,24459,29467,7814,29440,28875,17298,31545,17341,27911,20412,7997,7781,28834,19120,24460,24455,7902,20350,21840,29533,28646,22682,24456,7873,23544,13066,28902,19133,29575,21802,12537,20358,21453,7735,7743,28975,28866,23004,29109,7763,19138,29332,29775,28864,17254,29149,7733,30719,20399,29379,29466,29538,8067,12538,30271,28731,17353,25841,21457,19522,29557,17256,19512,12542,8038,7803,801,24214,27927,24959,7816,23172,24473
734	1488	553,2706,549,10356,597,5064,5058,5059,62,11025,5078,546,8342,18263,1026,11032,5070,16125,19006,22228,11033,5061,6562,14556,11022,14558,10442,18520,20936,12446,107,591,12463,5086,18025,11031,21746,17660,14550,78,8448,11023,5074,603,12423,25608,11677,18032,10359,18260,11030,21394,11014,8951,6558,19450,6960,11026,12415,12425,19898,17662,6570,61,18041,834,20945,6580,18759,25079,23742,11569,8343,18514,18261,12492,17643,18505,14557,11011,12847,17651,15437,6586,24344,13733,11415,12418,11042,12490,18756,5057,12481,6575,6547,10472,18507,19905,10463,25296
735	5161	62,61,834,78,1026,107,822,553,625,8,2925,2926,3274,9004,115,1032,2641,9008,555,3624,7667,730,16150,9076,9019,1920,443,141,20562,2929,2986,824,7711,7434,12768,2251,6286,145,16014,803,7679,7689,1031,235,18,201,8988,6245,17530,729,9075,404,17498,2022,22201,816,9026,17494,9063,9024,7725,7670,413,812,902,357,5365,17479,9016,7163,6750,388,1974,9042,9006,3756,7451,17524,2983,7663,11437,7547,7548,9074,7701,5615,8982,17554,9030,487,7717,16151,3634,20544,7529,7502,9007,9028,15716,8995
736	1702	729,60,487,59,902,1330,1309,1893,53,2,463,52,591,751,1312,2069,491,3097,2638,1026,70,906,733,91,822,481,483,449,2553,78,472,727,731,3773,904,897,834,1279,742,776,625,3766,761,4485,1920,747,73,1431,3102,694,2517,468,3618,5106,3180,5156,2788,82,1909,1264,1614,2047,8,1923,4962,1262,1296,460,1549,69,754,58,1566,2598,51,1270,3764,2092,1,1320,728,1547,2133,741,1586,5,2626,2145,553,6,1498,734,3100,77,1896,446,95,476,1429,711
737	15103	107,1650,10938,3523,3495,3524,1679,3480,622,3526,1828,5486,5535,5574,11172,5567,3573,3489,3460,5490,9522,3486,5538,2137,3514,3513,3512,3487,21289,3504,3465,2841,1856,730,5599,11210,2885,3485,5462,1727,5546,1808,5514,913,5505,1456,5501,5475,3472,5495,1772,5526,17967,3563,5533,14285,5494,5488,60,3511,15866,5477,1855,19694,10246,53,10881,9354,12067,1684,10209,3590,21290,1676,10237,5571,15832,52,5463,11202,1830,15834,5521,10234,5577,10893,9524,1675,3473,59,1654,10220,16766,11187,12056,5559,25353,5474,25276,12645
738	14809	591,812,3274,6245,7375,7529,7547,7548,7376,26096,21691,7581,7542,6286,6290,62,7479,7463,21428,6256,3117,834,7414,21690,227,2925,24356,23297,7374,18393,1805,7582,7474,625,118,2238,26875,21424,18681,7502,24347,7395,7401,7522,7584,7424,7428,6287,832,15414,7426,7503,7538,21696,6284,810,8524,18396,21697,15716,12748,7545,14329,21421,7521,28019,6283,6255,7373,7382,7527,7496,23231,22813,16014,24526,16801,10594,3625,12958,7453,6246,7570,24521,25183,7572,3422,10619,7447,7384,7454,9479,18388,7397,8,7565,7372,7475,7520,17456
739	2162	729,752,61,107,902,1330,487,1309,3097,59,463,53,3180,52,747,731,733,1412,91,5156,751,10938,3766,3495,60,3523,3773,2638,1893,776,2598,3100,744,728,4485,754,62,906,3618,742,481,897,622,741,6338,3487,2553,1431,1456,1312,1310,3102,1264,446,3768,5013,1296,472,15041,1411,5162,6652,904,3575,1727,3460,3480,5157,2591,734,6335,1270,4076,1262,3181,17958,1828,10925,868,2,5554,1304,769,1026,5535,1780,3546,9273,1808,4557,449,5043,709,3587,470,3699,727,473,782,1590
740	14764	7762,7767,7849,7939,7774,21453,7737,20412,25841,20297,7758,7803,7733,23762,19121,7781,7954,8083,7786,21840,7873,7896,17735,7743,23136,7903,7981,23763,20411,17321,20352,7941,7816,19522,7832,23191,7805,20299,7983,7760,20358,7982,19149,23102,7766,24795,29276,8091,7992,22477,7922,7940,8002,21765,7755,7860,7839,8095,7990,22469,21823,7870,20305,20419,23008,20335,27776,7735,22470,28641,21865,27785,8061,7965,13058,20442,8006,7744,21337,13004,22487,7852,29061,32269,13136,28731,7915,8087,13110,20414,23174,23717,7834,23623,32197,17738,8067,22366,31453,7785
741	7685	730,60,487,729,107,59,2,902,752,463,485,1330,53,1893,1312,62,1309,52,491,1575,591,751,2069,1920,1026,78,70,906,718,709,733,904,481,472,2553,1614,622,73,483,625,834,727,449,1509,91,822,1909,1498,5106,694,51,4485,2638,460,742,3097,897,2133,2047,3773,1304,2124,2517,731,2625,1586,1559,451,1566,5,488,2145,3453,77,711,1923,468,6,1,69,1427,58,4962,2785,761,3102,1955,1296,1320,465,2067,476,1974,1547,3078,87,1429,734,2626,1549
742	6924	2093,854,5615,11406,5428,2653,5435,2095,849,10522,17230,62,2098,1026,10519,17096,851,10521,2035,9818,2652,107,2654,8457,61,5425,822,10524,16406,5427,8646,5434,16481,11538,20194,78,10528,5426,5429,591,11403,5437,2661,17093,16425,17844,2657,24836,16424,26678,16419,553,18,16404,555,3444,16403,17857,8633,20193,15646,5422,5430,21588,2656,17095,11405,15391,9820,15961,21593,5613,6711,17871,7641,8,2986,2663,25160,15534,25164,21583,3756,25521,2022,21594,850,16405,5438,834,17860,13989,10526,10518,11388,824,17232,11452,6750,5420
743	357	7120,62,107,824,61,1026,591,3329,2986,2022,1983,555,834,625,7119,78,6750,7163,1920,5615,553,2739,443,2035,1032,730,8768,1031,8,3756,11299,16275,2987,113,729,1866,878,18317,487,19385,1974,5211,16277,2983,18650,9989,6314,16371,5623,13865,3594,752,14200,3571,2695,10009,13929,803,3328,2641,59,19377,1309,3089,816,1493,849,2093,18,413,18316,902,201,18651,22596,1727,21252,554,1330,14004,19266,19405,2979,13882,4191,13950,22632,622,4444,11389,22600,2982,60,202,1456,14314,10743,145,18649,4740
744	13486	7762,7767,7774,7849,7786,7733,7737,13051,7758,7939,7814,21453,7743,20297,7873,7981,7954,17732,25841,7760,7852,7941,7980,7832,7896,23136,8087,7781,20412,7816,23763,7903,21863,7992,7803,7929,7766,7870,23781,7805,23174,7990,7922,7940,19121,20352,21908,28526,27785,23102,20358,7834,28203,28517,8006,7900,8017,7735,8038,23130,13004,7915,21365,8002,7831,13110,21337,20470,8091,13058,7952,22477,7983,24963,22487,19149,7965,19522,8061,20419,27776,7763,22470,8092,23009,7744,7982,7860,24419,7795,7734,7785,23141,24731,20414,20335,23885,13092,23098,13066
745	15765	7762,28394,12973,7767,7902,28408,28986,7954,23539,28995,17321,12536,28392,28924,7766,19136,28735,29006,28692,21457,29072,27864,7737,29029,27985,13137,29204,29079,29463,27745,17323,29046,29096,28691,29097,27707,29036,28399,29169,28698,12975,28980,27741,7774,29069,28731,29776,28690,17340,27865,29081,29330,29034,29211,29465,28274,27705,29687,28994,27858,27860,23133,29005,29007,29388,7903,21840,29467,7917,27871,26985,28940,13051,27948,29086,7758,29416,30289,27879,7939,19120,29045,27892,20297,29040,29405,19141,29035,29321,27909,29083,22682,28741,29158,17298,28927,27935,23546,21757,17262
746	13671	7762,7767,7774,13066,7737,7873,20297,7849,19143,7758,7939,13051,7781,30148,7735,7903,21453,23766,7997,7733,19496,7982,7766,20335,7814,21840,19149,20412,7975,7834,7860,19551,7803,8083,20929,19121,30138,7965,30955,7992,8061,19522,8091,30202,7743,25841,24721,19142,7976,24963,17732,20352,30304,20391,20414,21787,7983,7865,20358,21839,7816,13058,7744,20299,13077,8023,24939,22469,7981,29720,7929,21907,7760,17703,23607,21365,7940,21756,7935,7990,7786,24882,13080,7785,8087,7870,21912,7896,20348,7974,21904,21897,24909,13078,7832,8038,20292,20405,23110,7812
747	9140	834,2222,11139,10619,2225,9479,6952,833,832,6953,2219,9454,11955,2228,11601,11365,6949,5389,2234,12138,11287,2239,62,2231,12145,2209,12755,14331,11366,10620,2235,829,12191,2233,2237,12147,11959,11142,12135,2227,591,12159,12156,11598,78,12186,11952,17180,2223,11141,12878,14607,6951,830,16534,12151,5297,1026,11951,19809,12188,107,12129,61,625,9483,2218,11604,14083,9500,5390,11288,11138,2229,19803,15325,443,201,2245,9440,9566,2834,17171,14084,20242,13316,19812,17135,14090,9475,822,9478,11600,26103,2217,3274,19555,6970,2247,14615
748	12719	7762,21802,12973,28394,28986,7767,28408,19121,23539,7902,7954,28392,7774,28924,7737,13137,27707,29029,19116,28995,27864,7766,28735,20297,28980,7849,28692,29079,28399,13051,7939,28690,29007,28691,21363,29036,28274,29072,27985,21453,7758,29776,29046,23762,27745,29081,29169,21457,23532,12975,29097,29465,27858,29096,23779,29034,7733,7917,29211,29204,27865,29086,28698,27851,31231,27892,28731,28741,7814,29405,25841,7997,29005,29040,17321,27879,23134,29416,27741,29045,27948,29167,13066,29006,29388,23133,29463,29389,21337,27893,27909,7781,27935,28994,21840,29200,29044,28732,7832,29071
749	13518	62,61,107,591,834,822,625,553,824,555,8451,1920,1032,1974,803,8,7163,2986,443,2641,730,3756,816,17628,113,2035,5615,729,8768,18,2848,6976,1983,1031,2006,1727,1493,201,812,8239,3900,5623,2238,1512,902,487,11390,1866,3915,145,4939,2040,752,413,6977,24655,388,2222,2739,878,2987,4191,4214,1330,2000,6701,3571,832,622,60,8588,8734,859,5392,3089,1975,7120,53,10619,3706,2093,6989,196,59,2926,10260,2981,111,9454,11139,3422,6686,1808,4444,403,11286,1822,5063,463,4740
750	12131	9591,9664,1493,9638,9677,9644,9594,12790,9629,10939,10942,9630,9636,13526,9561,12795,12810,13540,9613,9550,12777,10940,12221,9671,13507,16557,12107,13528,11112,12106,16577,10941,13491,13513,16871,9596,9549,9643,13549,16578,9617,9683,12265,15382,11119,12109,13504,12816,9565,9688,9628,9690,9656,18303,11113,9614,9620,9547,6319,9612,11110,9648,11099,11088,13542,15353,9625,11087,9520,9531,9693,16870,9592,15354,13545,13483,9519,10945,13496,10943,12241,16360,12202,9569,16622,12813,12798,12233,15062,11095,16552,27610,9637,16864,15065,13538,16866,12167,12230,12209
