1857,3174,1
436,3175,1
478,3175,1
604,3175,2
1892,3175,1
1307,3176,2
1708,3176,1
1808,3176,4
2172,3176,4
8,3177,1
39,3177,2
264,3177,1
766,3177,1
466,3179,1
2216,3180,1
718,3181,1
1066,3181,1
1127,3181,2
1187,3181,2
1202,3181,2
1380,3181,3
2157,3181,5
1209,3183,2
188,3184,1
1219,3185,2
209,3186,1
1765,3186,2
1187,3188,8
955,3190,1
979,3191,5
2029,3192,3
454,3193,2
604,3193,2
1903,3193,1
60,3194,2
1138,3194,1
1416,3195,1
2190,3195,20
466,3196,1
1071,3197,1
1511,3197,1
1910,3197,1
54,3199,4
74,3199,2
87,3199,1
791,3199,6
1026,3199,1
1084,3199,2
1204,3199,1
1265,3199,1
1473,3199,2
2071,3199,1
699,3200,2
814,3200,1
1132,3200,1
1160,3200,1
71,3201,1
360,3201,1
1487,3201,1
270,3202,5
513,3202,1
599,3202,2
1026,3202,2
1067,3202,1
136,3203,1
187,3203,1
663,3203,1
794,3203,1
1160,3203,3
1227,3203,3
523,3204,2
669,3204,13
1703,3204,21
945,3205,3
147,3206,1
355,3206,1
46,3208,1
91,3208,2
159,3209,1
231,3209,1
648,3209,76
1227,3209,1
1611,3209,1
1183,3210,1
423,3214,1
430,3215,1
1088,3215,6
1102,3215,6
1217,3215,2
2114,3215,1
846,3216,2
1195,3216,2
1370,3216,1
1433,3216,1
1455,3216,1
1263,3217,1
1350,3217,1
1527,3218,1
1096,3219,1
1168,3219,1
68,3220,4
1455,3220,1
689,3221,1
583,3222,1
717,3222,1
1296,3224,1
417,3225,1
497,3225,8
648,3225,40
1206,3225,17
1253,3225,10
327,3226,3
1396,3226,1
1378,3227,7
709,3228,1
755,3228,3
92,3229,3
819,3230,2
2124,3230,1
521,3231,1
656,3232,1
2040,3232,1
287,3233,45
1037,3235,1
93,3236,1
1540,3237,1
513,3239,6
912,3239,1
21,3240,1
97,3240,3
587,3240,7
1324,3240,1
284,3241,1
303,3241,2
517,3242,1
518,3242,1
1403,3242,1
1572,3242,1
39,3244,1
1211,3244,1
1248,3245,1
1340,3245,1
1541,3245,1
1056,3246,5
1152,3246,16
1464,3246,16
1481,3246,5
1530,3246,5
1584,3246,48
733,3247,1
785,3247,1
2088,3248,1
233,3249,1
826,3249,1
908,3249,1
1381,3249,1
1437,3249,1
387,3250,3
1070,3250,2
1723,3250,1
1739,3251,15
27,3252,1
361,3252,1
1020,3252,1
217,3254,1
543,3254,3
691,3254,1
1044,3254,1
1140,3254,4
1423,3254,1
1472,3254,1
1753,3254,1
1855,3254,2
1970,3254,1
2085,3254,1
126,3255,1
795,3255,1
821,3255,2
1030,3255,1
1176,3255,1
1384,3255,1
657,3256,12
157,3257,1
1528,3257,1
1888,3257,1
1992,3257,2
789,3259,2
71,3260,1
1335,3260,1
565,3261,1
1828,3261,13
44,3262,1
115,3262,2
970,3262,2
1230,3262,1
1863,3262,1
222,3263,1
362,3263,1
648,3265,3
51,3266,1
867,3266,1
1360,3266,1
279,3267,1
197,3268,1
222,3268,2
409,3268,1
425,3268,1
862,3270,2
674,3271,2
795,3271,2
857,3271,1
2053,3271,1
161,3272,2
575,3272,1
677,3272,4
1724,3272,6
1407,3273,1
301,3275,1
1298,3275,1
1443,3275,1
1296,3276,1
1315,3277,1
1464,3277,1
228,3278,1
800,3278,1
1568,3278,1
2147,3278,1
332,3279,1
814,3279,3
1331,3279,1
179,3280,1
269,3281,1
468,3281,1
828,3281,1
1570,3282,5
387,3283,1
1359,3284,3
1260,3285,1
1433,3285,2
1696,3285,1
767,3286,1
687,3287,2
414,3288,3
404,3289,1
914,3289,1
1156,3289,1
1440,3289,2
1516,3289,1
2054,3290,1
430,3292,1
511,3292,1
1181,3292,6
1603,3292,2
1384,3293,11
423,3294,3
444,3294,2
690,3294,6
979,3294,8
1367,3294,9
1377,3294,9
1492,3294,8
1684,3294,2
1761,3294,4
1801,3294,1
631,3295,1
690,3295,15
816,3295,20
947,3295,16
1059,3295,12
1229,3295,17
1367,3295,14
1492,3295,5
1681,3295,18
1751,3295,4
1801,3295,16
2130,3295,12
2218,3295,1
888,3296,1
907,3296,1
1856,3296,1
1215,3297,1
1402,3297,2
1844,3297,1
2121,3297,4
616,3298,1
1210,3298,3
1341,3298,1
1195,3299,1
68,3301,1
1305,3302,2
270,3303,1
374,3303,2
1638,3303,1
1533,3304,1
1250,3305,2
360,3306,1
1216,3306,1
1644,3307,1
221,3308,1
1138,3308,2
1258,3308,2
1905,3308,1
2127,3308,1
1841,3309,1
1183,3310,1
1307,3310,9
1409,3310,1
173,3313,1
683,3313,1
1341,3313,1
1574,3313,1
1098,3314,1
2060,3315,1
1315,3316,1
769,3318,1
1107,3318,1
1140,3318,7
265,3319,1
358,3320,1
648,3320,27
792,3320,1
897,3320,1
1053,3320,1
1961,3320,1
328,3321,1
1731,3321,1
327,3322,2
265,3323,1
264,3324,1
369,3324,2
803,3324,1
1026,3324,1
1734,3324,1
1059,3325,6
1225,3325,2
2105,3325,3
2125,3325,3
834,3326,6
980,3326,2
1154,3326,1
931,3327,1
419,3328,1
1344,3328,1
637,3329,1
680,3329,2
306,3330,1
404,3330,1
22,3331,1
482,3331,1
145,3332,6
1160,3332,1
1577,3333,3
1690,3333,1
173,3334,1
815,3334,2
18,3335,1
742,3335,1
946,3335,2
153,3336,1
2242,3336,1
263,3337,1
894,3337,3
1131,3337,23
97,3339,6
119,3339,1
207,3339,1
1262,3339,1
2192,3339,20
1024,3340,1
1095,3340,4
116,3341,1
84,3342,1
145,3343,1
1123,3343,1
1437,3343,1
2209,3343,1
5,3344,1
381,3345,2
678,3345,1
1462,3345,1
194,3346,1
498,3346,4
703,3346,1
847,3346,6
1055,3346,1
1443,3346,1
2002,3346,1
169,3347,1
283,3347,1
1339,3347,1
1442,3347,1
1803,3347,1
212,3348,1
31,3349,3
939,3349,1
955,3349,2
1438,3350,1
2046,3350,1
1126,3351,2
1257,3351,12
1082,3353,1
324,3354,1
984,3354,1
1213,3355,2
1219,3355,8
187,3356,1
989,3356,1
1131,3356,1
1147,3356,2
1356,3356,1
1962,3356,1
174,3357,1
552,3357,3
856,3358,1
1278,3359,1
392,3360,1
403,3360,3
1325,3360,1
1611,3360,1
807,3361,1
925,3361,1
615,3363,4
651,3363,2
979,3363,3
1385,3363,1
1700,3363,1
1488,3364,8
1358,3366,1
2099,3367,1
2307,3367,3
267,3368,1
338,3368,1
25,3369,1
1442,3369,2
19,3370,1
114,3370,1
546,3370,1
989,3370,1
1268,3370,1
1567,3370,11
1876,3370,3
2197,3370,1
240,3371,3
543,3371,14
618,3371,2
705,3371,2
1128,3371,24
1578,3371,1
264,3372,1
1187,3372,1
40,3374,1
766,3375,1
1194,3375,1
635,3376,1
932,3377,56
1288,3377,15
370,3378,2
193,3379,1
217,3379,1
486,3379,1
6,3380,1
396,3380,2
710,3380,2
819,3380,1
877,3380,1
758,3381,1
974,3381,1
1167,3381,1
414,3382,1
161,3383,1
222,3383,1
1326,3384,1
1481,3384,1
1723,3384,1
213,3385,1
362,3385,1
580,3385,1
790,3386,1
1410,3386,1
2289,3386,1
525,3387,1
532,3387,1
1115,3387,1
1009,3388,1
549,3389,1
569,3390,1
846,3390,1
351,3391,1
110,3393,1
1250,3393,2
631,3394,1
1009,3394,7
1528,3394,4
110,3395,2
446,3395,1
661,3395,2
847,3395,3
871,3396,2
2232,3398,1
110,3399,1
139,3399,1
1839,3399,1
1915,3399,1
141,3401,2
1020,3401,1
1813,3401,1
265,3402,1
451,3402,1
995,3402,6
1181,3402,1
1274,3402,1
1368,3402,18
2082,3402,4
2199,3402,1
116,3403,1
1956,3404,2
388,3405,5
414,3405,1
856,3406,1
1394,3406,1
1796,3406,1
1871,3407,1
207,3408,1
281,3409,1
585,3409,1
1054,3409,1
2148,3409,1
1247,3411,1
390,3412,5
1247,3412,1
116,3413,1
1065,3413,1
453,3414,4
459,3414,4
270,3415,1
67,3417,2
610,3417,1
382,3418,2
1414,3418,5
1325,3419,1
725,3420,1
2105,3420,1
2260,3420,2
2298,3420,3
60,3421,1
436,3421,5
1668,3421,1
17,3422,1
1066,3422,1
31,3423,1
955,3424,1
64,3425,1
78,3425,1
297,3425,1
395,3425,1
617,3425,1
725,3425,1
1443,3425,2
1814,3425,1
790,3426,1
4,3427,4
12,3427,1
15,3427,5
44,3427,2
51,3427,3
52,3427,13
59,3427,7
67,3427,8
76,3427,1
90,3427,5
92,3427,6
99,3427,3
106,3427,1
135,3427,1
159,3427,4
181,3427,1
186,3427,3
192,3427,2
199,3427,12
209,3427,2
213,3427,1
225,3427,5
235,3427,3
259,3427,20
286,3427,25
288,3427,1
315,3427,1
317,3427,1
339,3427,2
343,3427,9
355,3427,12
359,3427,1
370,3427,8
389,3427,1
390,3427,1
398,3427,1
404,3427,1
405,3427,1
441,3427,3
459,3427,2
468,3427,3
473,3427,2
483,3427,11
489,3427,2
519,3427,1
522,3427,1
537,3427,6
557,3427,3
596,3427,2
608,3427,1
617,3427,19
635,3427,7
643,3427,1
672,3427,6
675,3427,1
677,3427,33
686,3427,1
691,3427,3
697,3427,1
703,3427,2
753,3427,7
771,3427,2
775,3427,1
829,3427,8
864,3427,1
879,3427,2
881,3427,2
886,3427,6
890,3427,1
893,3427,12
895,3427,1
923,3427,6
931,3427,11
1004,3427,2
1021,3427,17
1022,3427,1
1024,3427,2
1029,3427,1
1054,3427,2
1068,3427,6
1081,3427,1
1086,3427,1
1095,3427,1
1107,3427,15
1129,3427,8
1146,3427,12
1150,3427,37
1156,3427,11
1172,3427,4
1178,3427,9
1180,3427,6
1182,3427,8
1206,3427,4
1225,3427,17
1228,3427,1
1233,3427,5
1244,3427,4
1245,3427,1
1252,3427,8
1255,3427,3
1271,3427,1
1283,3427,2
1311,3427,12
1318,3427,2
1322,3427,3
1329,3427,10
1338,3427,1
1341,3427,2
1365,3427,1
1384,3427,1
1395,3427,1
1415,3427,1
1419,3427,4
1420,3427,3
1421,3427,4
1425,3427,10
1434,3427,1
1435,3427,3
1460,3427,7
1464,3427,4
1465,3427,2
1487,3427,19
1490,3427,1
1492,3427,1
1498,3427,3
1521,3427,1
1546,3427,2
1566,3427,4
1569,3427,3
1572,3427,3
1584,3427,1
1588,3427,3
1676,3427,3
1679,3427,2
1681,3427,11
1686,3427,5
1709,3427,3
1711,3427,1
1713,3427,35
1718,3427,2
1778,3427,1
1782,3427,4
1803,3427,2
1807,3427,1
1841,3427,1
1844,3427,3
1848,3427,7
1888,3427,5
1934,3427,2
1945,3427,2
2004,3427,4
2031,3427,1
2033,3427,2
2096,3427,2
2105,3427,8
2116,3427,4
2125,3427,5
2192,3427,3
2200,3427,2
2202,3427,2
2218,3427,3
2222,3427,2
2253,3427,1
2277,3427,5
2308,3427,3
115,3428,1
217,3428,1
653,3428,1
1410,3428,2
1380,3430,1
14,3431,9
41,3431,1
512,3431,1
1336,3431,17
1740,3433,11
1253,3434,2
1445,3434,24
1736,3434,1
1799,3434,10
2117,3434,1
543,3435,1
968,3435,1
1,3437,2
140,3437,2
173,3437,1
217,3437,1
381,3437,1
899,3437,2
940,3437,1
1149,3437,2
1292,3437,1
1407,3437,3
1572,3437,1
1818,3437,1
894,3438,2
78,3440,1
1967,3440,2
1021,3441,1
44,3442,1
92,3442,2
403,3442,8
489,3442,1
617,3442,2
639,3442,2
677,3442,8
683,3442,1
867,3442,1
969,3442,1
1038,3442,1
1211,3442,1
1380,3442,2
1021,3443,3
1275,3443,1
1677,3444,1
19,3446,1
987,3447,1
1727,3447,1
22,3448,1
51,3448,1
187,3448,1
205,3448,1
354,3448,1
460,3448,1
629,3448,1
806,3448,1
1270,3448,1
1846,3448,1
2246,3448,1
220,3449,1
303,3449,1
1131,3449,3
920,3450,1
31,3451,3
206,3451,20
1206,3451,4
1406,3451,1
854,3452,1
859,3452,1
225,3453,1
400,3453,1
36,3454,1
97,3454,1
807,3454,1
2015,3454,29
52,3455,49
637,3455,1
582,3456,3
1195,3456,4
1796,3456,1
582,3457,2
931,3457,4
1492,3457,3
1751,3457,1
2094,3457,1
1295,3459,1
1315,3459,11
14,3461,1
304,3461,1
330,3461,8
368,3461,1
388,3461,1
733,3461,1
834,3461,4
846,3461,1
851,3461,3
1020,3461,1
1274,3461,2
1362,3461,1
1372,3461,2
1420,3461,1
1432,3461,1
1636,3461,1
2034,3461,1
2185,3461,3
331,3462,1
1236,3462,1
408,3464,5
317,3465,1
1667,3465,1
1669,3466,1
730,3468,3
746,3468,6
787,3468,6
1644,3468,20
327,3469,1
1136,3470,3
447,3471,1
2070,3471,6
34,3472,1
43,3472,2
807,3472,1
899,3472,1
1222,3472,2
1228,3472,1
647,3473,1
689,3473,5
969,3473,2
1011,3473,35
1206,3473,13
1373,3473,9
779,3475,1
1026,3475,1
1281,3475,1
501,3476,1
343,3477,1
48,3479,1
88,3482,1
723,3482,1
1265,3482,1
1848,3482,1
2074,3482,1
628,3483,3
1211,3483,3
247,3484,1
380,3484,1
846,3484,1
1699,3484,2
1449,3485,1
946,3487,3
151,3488,1
253,3488,1
675,3488,1
789,3488,2
1176,3488,2
103,3490,1
1022,3490,1
1050,3490,1
1121,3490,1
1683,3490,1
360,3492,1
1796,3492,1
417,3493,1
360,3495,1
501,3496,1
1133,3497,3
1502,3499,1
2040,3499,1
1954,3500,1
565,3501,1
846,3501,1
1005,3501,1
772,3502,1
1027,3502,1
606,3503,1
1413,3503,1
1417,3503,1
1461,3503,2
108,3504,1
270,3504,1
348,3504,3
376,3504,1
626,3504,3
978,3504,1
1017,3504,2
1084,3504,6
1140,3504,1
1154,3504,2
1405,3504,3
1472,3504,28
2248,3504,1
180,3507,1
373,3507,1
1439,3507,1
82,3508,1
2300,3508,1
616,3509,1
978,3509,1
1066,3509,1
1352,3509,1
1474,3509,1
799,3510,1
926,3510,2
990,3510,1
1870,3510,1
31,3511,2
517,3511,1
742,3512,2
807,3512,1
2171,3512,1
1036,3513,1
2284,3513,1
1108,3516,1
1141,3516,1
1539,3516,4
766,3517,8
808,3517,1
1220,3517,1
1476,3517,1
1744,3517,1
77,3518,3
1215,3518,1
1076,3520,1
1803,3520,1
167,3521,1
807,3521,1
1228,3521,1
71,3522,3
361,3522,1
377,3523,1
978,3523,2
600,3524,1
689,3524,1
73,3525,2
707,3526,1
992,3526,1
1008,3526,2
251,3527,1
1413,3527,1
1473,3528,1
266,3529,1
1991,3529,1
253,3530,1
1187,3532,1
1619,3532,1
1884,3532,1
851,3533,8
727,3534,9
747,3534,32
71,3535,1
253,3536,1
580,3536,1
1167,3536,3
370,3537,2
1161,3537,1
140,3538,2
358,3538,1
360,3538,1
415,3538,1
494,3538,1
531,3538,1
565,3538,1
668,3538,8
691,3538,2
770,3538,3
973,3538,7
1009,3538,3
1069,3538,1
1139,3538,3
1161,3538,5
1249,3538,2
1404,3538,1
1493,3538,2
1523,3538,3
1530,3538,15
1534,3538,4
1587,3538,6
1591,3538,4
1648,3538,1
1862,3538,3
1880,3538,1
1907,3538,1
1951,3538,1
1982,3538,1
2079,3538,1
1672,3539,1
990,3540,1
750,3541,3
797,3541,36
824,3541,5
1141,3541,60
1146,3541,6
1233,3541,22
1272,3541,23
1281,3541,2
1306,3541,8
1309,3541,14
1406,3541,2
1440,3541,7
1491,3541,1
1526,3541,3
1678,3541,2
1709,3541,1
2111,3541,1
750,3542,42
794,3542,8
955,3542,3
1141,3542,47
1146,3542,5
1191,3542,3
1233,3542,8
1491,3542,1
1526,3542,16
2109,3542,7
1526,3543,2
1561,3543,3
2051,3543,1
455,3545,1
1131,3547,4
1849,3548,1
2144,3548,1
91,3549,2
241,3549,1
256,3549,1
319,3549,2
370,3549,1
1361,3549,8
1605,3549,1
1622,3549,1
2025,3549,1
351,3550,1
261,3551,1
497,3551,2
1024,3551,1
1542,3551,1
1639,3551,1
565,3553,4
217,3554,1
247,3554,2
266,3554,1
381,3554,1
396,3554,1
691,3554,1
1072,3554,1
1103,3554,1
1151,3554,1
1563,3554,1
2148,3554,1
233,3555,5
346,3555,1
587,3556,1
647,3556,1
2032,3556,1
97,3557,9
75,3558,1
99,3559,6
725,3559,1
780,3559,4
19,3560,2
41,3560,1
173,3560,1
180,3560,1
254,3560,2
471,3560,1
521,3560,1
530,3560,1
734,3560,1
1140,3560,2
1553,3560,1
115,3564,1
569,3565,1
599,3566,1
718,3567,1
106,3568,1
315,3568,6
389,3568,1
498,3568,5
742,3568,1
787,3568,1
1182,3568,3
1455,3568,1
1680,3568,1
1746,3568,1
90,3569,1
106,3569,1
233,3569,1
578,3569,1
106,3570,2
912,3571,1
154,3572,6
689,3572,7
656,3573,1
834,3573,1
1053,3573,1
1619,3573,1
1659,3573,1
585,3574,1
1464,3574,2
1494,3574,1
92,3575,1
358,3575,1
876,3575,1
1617,3575,1
303,3576,1
71,3578,1
74,3578,1
92,3579,1
466,3580,1
1071,3581,10
1585,3581,1
671,3582,1
2196,3582,1
1199,3584,1
1586,3584,1
1853,3584,1
270,3585,3
787,3585,1
1171,3585,2
222,3586,1
804,3586,1
1357,3586,1
1441,3586,1
341,3587,9
844,3588,1
762,3589,10
1728,3589,3
435,3591,12
736,3591,1
1213,3591,1
292,3593,3
1624,3593,1
1827,3594,1
1162,3596,1
1272,3596,82
1309,3596,8
1678,3596,1
2155,3596,1
747,3597,18
936,3598,1
1488,3598,1
124,3599,1
1213,3599,1
1917,3599,11
2114,3599,1
741,3600,1
1172,3600,1
1863,3600,1
779,3601,2
1317,3601,1
868,3602,1
1090,3602,4
1921,3603,1
71,3604,1
467,3604,1
571,3604,3
1450,3605,1
1252,3606,12
480,3607,8
1266,3607,1
1411,3607,1
931,3608,2
989,3608,2
1226,3608,2
1251,3609,2
1860,3610,1
934,3611,3
2086,3612,1
1475,3613,6
212,3614,1
947,3614,1
1092,3614,1
1515,3614,1
3,3615,1
81,3615,2
108,3615,1
180,3615,1
373,3615,1
629,3615,1
757,3615,1
1891,3615,1
656,3616,6
1228,3617,1
1596,3617,1
985,3618,1
1134,3619,1
1147,3619,1
1460,3619,1
173,3620,1
521,3620,1
1143,3620,1
205,3622,1
716,3622,1
319,3623,2
2315,3623,1
114,3624,1
431,3624,1
1349,3624,1
2023,3624,1
163,3625,1
203,3625,2
377,3625,1
388,3625,1
434,3625,1
673,3625,1
900,3625,2
1167,3625,1
1209,3625,1
1481,3625,1
1537,3625,1
2153,3625,1
787,3626,1
251,3627,1
310,3627,2
616,3627,2
88,3628,1
212,3628,1
789,3628,1
497,3629,2
995,3629,6
1312,3629,3
221,3632,1
1316,3632,2
1117,3633,1
1587,3633,1
1003,3634,2
1308,3634,4
75,3636,1
219,3636,1
1649,3636,1
1788,3636,1
2206,3636,1
130,3637,1
1451,3637,1
149,3638,1
531,3638,1
631,3638,1
674,3638,2
1928,3638,1
20,3639,1
175,3639,1
2051,3639,1
1441,3640,1
673,3641,1
1302,3641,1
611,3642,1
626,3642,1
1050,3643,1
2131,3643,1
1515,3644,1
1429,3645,1
870,3647,1
1052,3647,1
1447,3647,1
2225,3648,1
736,3649,1
1144,3649,1
1738,3649,2
779,3651,49
497,3652,1
779,3652,17
1790,3652,2
824,3653,1
1169,3653,2
1375,3653,1
174,3654,2
78,3655,1
174,3655,1
119,3656,1
790,3656,1
369,3658,1
158,3661,1
496,3662,3
1160,3662,1
1746,3662,1
372,3663,1
161,3665,2
437,3667,1
833,3667,1
1172,3667,2
1411,3667,1
1958,3667,1
256,3668,1
308,3668,2
359,3669,1
1212,3669,19
956,3670,1
1060,3670,1
28,3671,1
196,3672,5
432,3672,1
811,3672,1
933,3672,1
196,3673,7
780,3673,1
1078,3673,2
1234,3673,1
1817,3673,1
571,3674,3
955,3674,1
712,3675,1
784,3675,5
1132,3677,1
1140,3677,1
784,3678,3
1209,3678,1
2299,3678,3
403,3679,1
996,3679,1
1309,3679,1
2255,3679,1
283,3680,1
617,3682,1
1426,3682,1
1727,3682,5
516,3684,1
736,3684,1
907,3684,1
2000,3685,1
989,3687,1
1134,3687,4
1565,3687,2
327,3688,1
1155,3688,2
297,3689,1
1393,3689,1
466,3690,2
1813,3690,1
389,3691,1
1419,3691,1
230,3692,1
355,3692,4
377,3692,2
417,3692,1
944,3692,3
1024,3692,1
1054,3692,1
1228,3692,1
1252,3692,1
1455,3692,1
799,3693,1
835,3693,1
257,3694,1
67,3695,2
246,3695,1
1426,3696,1
1784,3696,30
222,3697,1
1473,3697,1
59,3698,3
52,3699,1
795,3699,23
1147,3700,25
1182,3700,6
654,3701,1
2033,3701,1
2260,3701,1
543,3702,1
964,3702,1
332,3703,2
361,3703,1
911,3703,1
972,3703,2
1212,3703,2
351,3704,1
1609,3704,2
759,3705,8
60,3706,1
1090,3706,39
1227,3706,2
1963,3706,1
673,3708,11
912,3708,2
440,3710,1
1781,3710,1
609,3711,1
798,3711,13
1287,3711,14
1338,3711,3
1362,3711,2
1234,3712,37
1413,3712,2
1635,3712,2
468,3713,1
585,3713,1
795,3713,2
955,3716,1
346,3717,4
472,3717,1
804,3717,15
1250,3717,30
1360,3717,2
1143,3718,32
1408,3720,1
67,3721,3
750,3721,1
955,3721,3
424,3722,6
630,3722,1
1433,3723,2
93,3724,1
222,3724,7
961,3724,1
1133,3724,2
74,3725,1
103,3725,1
349,3725,1
1182,3725,1
1235,3725,1
1329,3725,1
2246,3725,1
387,3726,1
377,3729,1
651,3729,1
1746,3729,1
6,3730,1
529,3730,1
125,3731,1
320,3731,4
483,3731,2
712,3731,1
1022,3731,1
172,3732,1
286,3732,1
1686,3732,1
1963,3732,1
1217,3733,1
550,3734,1
82,3735,1
461,3735,1
536,3735,1
581,3735,1
626,3735,1
753,3735,1
946,3735,2
1188,3735,2
1231,3736,1
13,3738,1
242,3738,1
847,3739,5
2095,3740,2
162,3741,1
172,3741,1
240,3741,5
1080,3742,1
1176,3742,1
478,3743,1
984,3743,1
159,3744,1
648,3744,23
1176,3744,2
1699,3744,1
1070,3745,41
648,3746,6
388,3747,1
668,3747,13
964,3747,1
1544,3747,1
894,3748,1
1260,3748,9
648,3750,4
791,3750,1
889,3750,1
230,3751,1
606,3751,1
1049,3751,3
130,3752,1
858,3752,1
970,3752,9
2205,3752,3
114,3753,2
1303,3753,2
1580,3753,1
814,3755,1
1084,3755,1
369,3756,1
1729,3756,1
652,3757,1
793,3757,1
85,3758,1
1388,3758,1
1413,3759,1
1841,3761,1
85,3763,1
1247,3763,1
1021,3766,3
341,3767,1
1093,3767,1
1223,3767,1
2252,3767,15
6,3768,1
205,3768,1
449,3768,1
1170,3768,3
1586,3768,1
390,3769,1
784,3769,1
1114,3770,1
896,3771,6
1165,3771,22
1203,3771,44
1582,3771,1
2184,3771,3
1279,3772,3
2114,3772,4
414,3773,1
839,3773,1
1300,3773,1
565,3774,1
2062,3774,1
329,3775,2
619,3775,1
790,3775,1
799,3775,1
1047,3775,1
1095,3775,1
1288,3775,1
831,3776,5
126,3777,1
756,3777,1
785,3777,1
1187,3777,1
1348,3777,1
2118,3777,1
1312,3778,1
10,3779,3
995,3779,5
549,3781,35
995,3781,3
1384,3781,1
955,3782,1
2256,3782,1
1150,3784,1
1350,3784,1
1672,3784,3
507,3785,1
2205,3785,1
2205,3786,1
438,3787,1
770,3787,1
642,3788,1
978,3788,2
517,3789,4
822,3789,16
1065,3789,4
1428,3789,1
1433,3789,1
28,3791,1
33,3791,1
134,3791,1
26,3792,1
1300,3792,2
607,3793,1
1395,3793,1
409,3794,2
1479,3794,1
517,3795,1
597,3795,1
660,3796,1
529,3798,1
1104,3799,1
1472,3799,4
2122,3799,1
219,3800,1
1736,3800,1
1,3802,1
71,3802,2
186,3802,1
1814,3802,1
1957,3802,1
1462,3803,12
1865,3803,13
2038,3803,3
99,3805,1
193,3805,5
272,3805,1
639,3806,1
1391,3806,2
1542,3806,1
115,3807,1
408,3807,1
1311,3807,1
707,3808,1
550,3809,1
303,3810,1
513,3810,5
1169,3810,3
136,3811,1
2051,3812,1
328,3813,1
1266,3813,18
1276,3813,1
480,3814,3
1335,3814,1
1507,3814,4
1579,3814,2
1155,3815,1
1576,3815,1
1777,3815,1
167,3816,1
194,3817,1
614,3817,3
667,3817,1
158,3818,3
359,3818,1
438,3818,1
1146,3820,4
1127,3822,1
1405,3823,2
68,3825,2
150,3826,1
956,3826,1
1234,3826,1
1300,3826,3
1519,3829,1
483,3830,1
515,3830,1
1021,3830,1
1131,3830,1
1455,3830,4
1508,3830,2
2004,3830,1
311,3831,1
644,3831,1
565,3832,1
1372,3832,7
1414,3832,2
304,3833,2
538,3833,1
1266,3833,1
673,3834,3
936,3834,2
1174,3834,5
2067,3834,2
2103,3834,2
25,3835,8
779,3835,10
1502,3835,1
1575,3835,1
825,3836,1
1912,3837,2
829,3838,1
99,3839,1
343,3839,1
450,3839,1
881,3839,1
1848,3839,1
480,3842,1
63,3843,1
155,3843,1
417,3843,1
836,3844,2
955,3846,2
1826,3847,1
1854,3847,1
525,3848,1
1323,3848,1
670,3849,1
1481,3850,1
374,3853,1
504,3853,1
860,3853,2
1340,3855,1
1428,3855,16
1156,3856,1
1420,3856,2
317,3857,3
1275,3857,1
1622,3857,3
1898,3857,1
1216,3858,1
1015,3859,1
1103,3859,1
1854,3859,1
725,3860,1
1447,3860,1
117,3861,3
541,3862,1
563,3862,2
1774,3862,1
1328,3864,3
1329,3864,1
846,3865,19
1153,3865,25
1661,3866,1
484,3867,1
486,3867,1
585,3867,1
629,3867,1
778,3867,1
881,3867,1
1112,3867,1
766,3868,17
1427,3868,2
297,3869,1
437,3869,1
541,3869,1
1245,3869,2
1432,3869,1
1568,3869,1
1912,3869,1
145,3870,2
1603,3870,3
763,3871,1
675,3872,6
2101,3872,3
534,3874,2
1302,3874,64
1647,3874,4
349,3875,2
554,3875,2
922,3875,1
689,3877,1
932,3877,1
1325,3878,1
1813,3878,1
491,3879,1
814,3879,2
466,3881,1
233,3882,1
256,3882,1
674,3882,2
947,3882,3
1674,3882,1
1879,3882,6
1995,3882,1
142,3883,1
336,3883,1
1068,3883,2
1183,3883,1
173,3884,1
292,3884,1
367,3885,3
39,3886,1
319,3886,1
370,3886,1
721,3886,1
860,3886,2
1042,3886,1
869,3887,4
926,3887,5
1292,3887,51
945,3888,102
1165,3889,1
1206,3889,3
1658,3890,1
626,3891,1
1022,3891,1
1030,3891,1
1120,3891,1
1145,3891,1
91,3893,1
136,3893,1
689,3894,5
896,3894,13
915,3894,3
918,3894,2
1011,3894,3
1062,3894,1
1134,3894,1
1203,3894,22
1254,3894,2
1373,3894,8
1858,3894,1
2184,3894,1
285,3895,1
915,3895,7
1011,3895,1
1254,3895,3
1279,3895,2
1328,3895,9
2184,3895,1
975,3896,1
1235,3896,2
60,3897,1
115,3897,1
214,3897,1
367,3897,5
683,3897,1
1140,3897,3
1,3898,1
41,3898,1
174,3898,2
482,3898,1
593,3898,2
620,3898,1
1104,3898,1
1216,3898,1
1336,3898,1
1450,3898,1
1265,3899,1
976,3901,35
1306,3903,2
251,3904,1
2290,3904,1
84,3905,1
990,3905,1
1360,3906,1
1774,3906,1
93,3907,1
721,3908,1
547,3909,1
673,3911,1
969,3911,35
898,3913,1
1350,3913,3
2156,3913,1
1725,3915,1
473,3916,3
1011,3916,23
1203,3916,5
1254,3916,5
1603,3916,1
1809,3916,1
841,3917,1
2200,3917,1
1535,3918,1
617,3919,1
643,3919,1
703,3921,1
88,3922,1
166,3922,1
1232,3922,1
414,3923,1
304,3924,1
1286,3924,1
1302,3924,1
1314,3924,10
517,3925,1
1065,3925,1
550,3926,1
1026,3926,64
1291,3926,10
1038,3929,4
59,3931,1
513,3932,1
897,3932,1
1977,3932,1
2136,3934,1
64,3935,1
846,3935,5
1672,3935,1
1777,3935,1
2320,3935,1
1552,3936,1
